name,td,founder_followers,nfounder,founder_score,ninvestor,investor_score,nboard,board_score,seed_amount,RFCclass,RFCprobA,RFRpred,RFRval,ETCclass,ETCprobA,ETRpred,ETRval
WakeMate,1521.0034070399997,40.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,7140000.4,52614.56213483147,0.0,0.0,7284000.0,0.0
Watsi,192.00043008,18.75,1.0,8.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.1,25870000.0,52614.56213483147,0.0,0.0,26550002.0,0.0
Wattvision,1858.0041619200001,79.5,1.5,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,9690000.4,52614.56213483147,0.0,0.0,9933918.0,0.0
Weebly,2589.00579936,332.0,1.0,10.0,4.333333333333333,37.666666666666664,0.0,0.0,60000.0,0.0,0.005,16060000.0,52614.56213483147,0.0,0.0,20232000.0,0.0
Wello,431.00096544,83.66666666666667,1.3333333333333333,8.666666666666666,0.0,0.0,0.6666666666666666,5.333333333333333,3000000.0,0.0,0.005,18850002.2,52614.56213483147,0.0,0.0,13650002.8,0.0
Wundrbar,2224.00498176,208.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,0.0,0.005,10360000.0,52614.56213483147,0.0,0.0,12540000.0,0.0
Yardsale,915.0020496,56.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,8790002.0,52614.56213483147,0.0,0.0,6625918.0,0.0
Zapier,541.00121184,65.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,3600003.0,0.0,0.005,23350000.0,52614.56213483147,0.0,0.0,18900000.6,0.0
ZappRx,76.50017136,55.0,1.0,7.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.005,16350000.4,52614.56213483147,0.0,0.0,4270002.8,0.0
Zaranga,626.5014033599999,28.5,1.5,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.005,5304000.0,52614.56213483147,0.0,0.0,6685836.0,0.0
ZenPayroll,560.0012544,757.0,1.6666666666666667,12.666666666666666,3.6666666666666665,31.333333333333332,0.0,0.0,18300003.0,0.0,0.005,33180000.0,52614.56213483147,0.0,0.0,19550000.0,0.0
Zendrive,157.00035168,362.0,1.5,12.5,2.5,19.0,0.0,0.0,3000000.0,0.0,0.4,18240000.0,52614.56213483147,0.0,0.0,16030000.4,0.0
Zillabyte,447.50100239999995,221.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,6111918.0,52614.56213483147,0.0,0.0,6585754.0,0.0
Zyrra,1175.002632,64.0,1.0,7.0,0.0,0.0,0.0,0.0,445000.0,0.0,0.005,10731918.0,52614.56213483147,0.0,0.0,7461918.0,0.0
drchrono,842.401886976,315.5,1.0,10.0,0.0,0.0,1.0,10.0,2650006.0,0.0,0.1,14670002.6,52614.56213483147,0.0,0.0,23910000.2,0.0
everbill,519.00116256,40.25,2.0,10.0,0.0,0.0,0.5,3.0,200000.0,0.0,0.005,9773918.0,52614.56213483147,0.0,0.0,9065758.0,0.0
femeninas,338.00075712,52.0,1.0,6.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.005,3911922.0,52614.56213483147,0.0,0.0,2880000.0,0.0
iCracked,663.00148512,85.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,5202004.0,52614.56213483147,0.0,0.0,5099754.0,0.0
inDinero,1003.66891488,239.5,1.0,9.0,0.0,0.0,0.0,0.0,2434002.0,0.0,0.005,18920002.6,52614.56213483147,0.0,0.0,23060001.0,0.0
mParticle,110.0002464,239.75,1.25,12.25,2.5,18.75,0.25,2.5,12000000.0,0.0,0.005,35670000.0,52614.56213483147,0.0,0.0,20160000.0,0.0
ooomf,281.5006305599999,179.75,1.25,8.0,0.0,0.0,0.0,0.0,2000004.0,0.0,0.1,18250000.0,52614.56213483147,0.0,0.0,17960002.2,0.0
popexpert,367.66749024,253.0,1.0,8.0,6.5,53.0,1.5,12.0,5000000.0,0.0,0.2,18570000.0,52614.56213483147,0.0,0.0,18670000.0,0.0
qunb,512.00114688,197.0,1.0,7.0,0.0,0.0,0.0,0.0,1280002.0,0.0,0.4,10323836.0,52614.56213483147,0.0,0.0,4950000.0,0.0
